Specified Values,Specified Attribute Names,Class,Fitness,Prediction,Prediction Error,Accuracy,Numerosity,Avg Action Set Size,TimeStamp GA,Iteration Initialized,Specificity,Deletion Probability,Experience,Match Count
"2.0, 1.0, [43.503352422,109.0162795265], 1.0, [-1.7069348355000002,89.77959459549999], 0.0, [-6.664115320999997,56.326609860999994]","N1, N3, N5, N14, N15, N17, M0P1",1.0,1.0,0.11119465216885877,500.0,291.6666666666667,4.737683108228713e-09,1,13.5,9730,3330,0.35,0.00037664347597053763,4,8
"1.0, 2.0, [98.50104996400002,146.493983436], [27.6603382615,98.1499592985], 1.0, 0.0, 0.0, [24.68713753800001,120.67300448200001]","N0, N3, N4, N5, N9, N14, N17, M0P0",0.0,0.0,0.20366713250819354,1000.0,0.0,1.0,1,11.0,8169,3369,0.4,0.00030689468412414177,2,4
"0.0, 2.0, [-39.177291837,56.99063937299999], 1.0, [6.723524800500005,33.8393899675], [-31.827684733999995,40.161715474]","N1, N3, N5, N7, M0P0, M0P1",1.0,1.0,0.02844335282051989,946.8305587792651,137.36461443333275,2.0446813825688447e-07,1,27.209924071073903,9847,3589,0.3,0.0007591437320758279,51,92
"2.0, [-14.90052989449999,73.5864411945], 1.0, [-35.183831033999994,66.801152594], 0.0, [64.08841130500866,125.94409103299998]","N3, N10, N14, N15, N17, M0P0",0.0,0.0,0.02316133206180032,162.57371340344906,276.5344350723698,6.183778220348026e-09,1,18.85057851945775,9891,3821,0.3,0.0005259220309351198,32,64
"0.0, [34.96231703549999,93.4537047045], [-13.724497798499996,86.7607066585], [-8.556991937499998,-3.6255260883338636], [7.4619582205000015,125.94409103299998]","N0, N4, N6, N10, M0P0",1.0,1.0,0.00582111164723083,400.83392115300296,420.84599427259803,7.575023962609578e-10,1,15.226465000697052,3944,3944,0.25,0.00042481101515602014,0,0
"0.0, 2.0, [-13.698467571499997,65.7898284915], [-3.522873900999997,87.69949223], 1.0, 0.0, 0.0, [-31.827684733999995,99.39560886699999]","N0, N3, N5, N6, N7, N14, N16, M0P1",0.0,0.0,0.026301683048563722,344.6218855267663,417.80451097006727,7.854786347581338e-10,1,21.37740452689006,9909,4109,0.4,0.0005964192554249021,24,43
"0.0, [102.91600159449999,164.4069476055], 1.0, [118.50582459150002,158.99986220850002], 0.0, [59.60406894150001,130.0936899785]","N2, N4, N11, N12, N17, M0P1",1.0,1.0,0.05714339624092966,166.66666666666669,241.66666666666663,1.2131548554398397e-08,1,21.5,9014,4214,0.3,0.0005998396098790043,6,9
"0.0, 0.0, [-14.237141183999999,56.481164793999994], 2.0, 1.0, 2.0, [44.657337002,98.649387158]","N0, N1, N5, N7, N9, N11, N12",0.0,0.0,0.049376122541050865,667.0274648697916,390.0727869186198,1.1073164048018595e-09,1,22.285328599746094,9981,4286,0.35,0.0006217498982928891,14,25
"1.0, [17.651675860500006,174.63179368935926], [-12.285497364999998,62.703461184999995], [-37.942153338,55.044155264], [54.3709613775,136.91377539249999]","N3, N8, N12, M0P0, M0P1",1.0,1.0,0.0253786418733273,280.9311086460027,349.19099632015826,1.926126534749514e-09,1,24.577021084758247,9881,4459,0.25,0.000685687011138114,57,144
"1.0, [55.93986083650001,111.43169016350001], 0.0, 0.0, [2.977342787000005,125.94409103299998], [-3.860979579499997,40.161715474]","N2, N6, N7, N14, M0P0, M0P1",1.0,1.0,0.06812536621666149,283.33333333333337,318.74999999999994,3.039128286874288e-09,1,20.1,9218,4777,0.3,0.0005607802864450227,7,9
"0.0, 1.0, [106.16846215250001,173.65852484750002], [-39.177291837,56.99063937299999], [86.682805586,111.40644023555072], [-0.25827859749999504,67.2317840975]","N0, N1, N4, N5, N6, N15",1.0,1.0,0.16515183548358936,879.5833333333334,190.6597222222222,3.96922045010831e-08,1,19.067083333333333,6881,4786,0.3,0.00053196241061382,8,13
"0.0, [2.1487211610000116,123.278382731], 1.0, [-2.1189230739999942,88.612103544], 1.0, [7.3986900875,89.8865444925], 0.0, 1.0, [-19.902747355999992,88.08135295599999], [-24.126904701499996,142.39935081738608]","N1, N5, N9, N12, N13, N15, N16, N17, M0P0, M0P1",0.0,0.0,0.07399038655349358,381.52028252841797,367.50614662998044,1.4916844559120688e-09,1,26.152472454035678,9902,4832,0.5,0.0007296413429860543,16,63
"0.0, 0.0, 0.0, 1.0, 1.0, 1.0, [-16.885223853,82.100201433], [-37.322142885999995,37.666815664]","N1, N2, N3, N11, N13, N16, M0P0, M0P1",1.0,1.0,0.02796473800388087,842.2564485530924,257.01958469311506,8.915976446475843e-09,1,19.611689627888232,7773,4860,0.4,0.0005471566630446788,16,25
"[-0.5347703744999919,87.95220071449998], 1.0, [30.502844025999998,132.487827654], 1.0, [39.29027859500001,114.279237145], 1.0, [-35.025199609,45.962875624999995], 1.0, [-20.955025859999996,69.0317244], [6.595944754000001,84.584461646]","N5, N7, N8, N9, N12, N13, N15, N16, M0P0, M0P1",1.0,1.0,0.03025791220101691,588.1060401603344,422.7899048237834,7.402475106460979e-10,1,19.892681755853346,9968,4862,0.5,0.0005549962076222446,17,23
"0.0, 1.0, [-20.6188759565,73.8672118165], [-7.951102496499999,86.5349852765], [-25.515124212999996,79.1700779555], 1.0, 1.0, [2.641968033000005,83.63004326699999], 0.0, 0.0, [1.7147567505000012,105.1995195495]","N1, N3, N4, N5, N8, N9, N14, N15, N16, N17, M0P0",1.0,1.0,0.05713685465733534,609.1666666666666,350.27083333333337,1.8966191094790722e-09,1,24.228333333333335,9723,4923,0.55,0.0006759587913807044,8,12
"0.0, [-20.6188759565,73.8672118165], [4.9008146544999995,67.33282996349999], 0.0, 2.0, 0.0, [54.7795346575,137.2673890625]","N2, N4, N6, N11, N14, N16, M0P0",1.0,1.0,0.045539847065853054,481.66666666666663,387.3402777777777,1.1469294428236212e-09,1,17.565416666666668,8844,4924,0.35,0.0004900666363114183,8,19
"0.0, [-0.021933011999998087,65.968350512], [-9.579502753500002,75.9079099935], 0.0, [-12.285497364999998,105.894277171], 0.0, [-2.084076795999998,45.908856676], 0.0, [-15.035419876999995,40.161715474]","N1, N5, N6, N7, N12, N14, N15, N17, M0P1",1.0,1.0,0.019394950610509543,274.0207511946447,388.14404910302596,1.1351031778914724e-09,1,24.52257731424768,9021,4967,0.45,0.0006841680562514442,19,34
"1.0, 0.0, 0.0, [17.090939302499997,114.57658541749998], [-2.367662670999998,90.618645931], 1.0, 0.0, [34.23302229350001,96.7123155705]","N1, N2, N3, N4, N10, N14, N17, M0P0",1.0,1.0,0.01802826867913773,693.5906945513785,378.55708890941656,1.2863024112291405e-09,1,18.047035472919173,8738,5050,0.4,0.0005035035682580646,17,35
"[3.8552837060000016,105.840267334], [0.8608660350000044,45.854241165000005], [-31.38846246599999,76.59563784599999], 2.0, [119.2247437655,177.7161314345], [-13.059547274999996,61.92941127499999], 1.0, 0.0, 1.0","N4, N5, N6, N7, N10, N12, N13, N14, N17",0.0,0.0,0.06482138093615898,1000.0,0.0,1.0,1,18.0,8386,5186,0.45,0.0005021913012940502,2,3
"1.0, [-3.656057623500004,99.597515906], 0.0, 0.0, [-27.167386274,74.817597354], 2.0","N1, N6, N11, N13, N15, N16",1.0,1.0,0.40356580826026417,0.0,0.0,1.0,2,16.341666666666665,9792,5219,0.3,0.000911849205405215,7,14
"0.0, 0.0, 2.0, [-19.668909620999997,43.321815560999994], 0.0, 1.0, 0.0","N2, N9, N11, N12, N13, N14, N17",0.0,0.0,0.16060987221579004,708.3333333333334,264.44444444444446,7.73263947003281e-09,1,21.208333333333332,8454,5254,0.35,0.0005917022508302581,7,11
"1.0, 1.0, [42.5316345405,146.0163973395], [-16.567533675,66.6435767875], 1.0, [-3.295938176,44.696995296], 0.0, [-53.747000385271235,103.693858182], [50.77068903800001,96.28188709300001]","N0, N1, N4, N5, N7, N8, N9, N10, N12",1.0,1.0,0.13698203158101685,500.0,336.11111111111114,2.3312328394264994e-09,1,17.833333333333332,8618,5311,0.45,0.0004975413818376237,6,26
"0.0, 0.0, 1.0, [-20.6188759565,73.8672118165], [-17.066886755499997,74.4196426755], [-39.029808351499995,40.4584877115], [5.405967999000005,98.39227660099999], 2.0, [-15.596478459499998,87.88828433949999]","N0, N2, N3, N4, N5, N8, N12, N14, M0P1",0.0,0.0,0.024224226352819452,336.7044116949627,388.6729171543465,1.1274014795228756e-09,1,21.489820426426228,9550,5437,0.45,0.0005995556046956915,20,43
"1.0, [2.586142027500003,85.0739964325], 2.0, 0.0","N1, N5, N9, N13",1.0,1.0,0.024296557162732046,389.78585443547735,431.70329482076266,6.669191433756072e-10,1,16.214413715848348,9661,5472,0.2,0.00045237430687122094,20,41
"0.0, [-7.542018381499993,71.94627768149999], [-23.601256174,40.4411253045], [101.0710752075,153.5633461925], [-53.68895366299999,58.2180688705], 1.0, 1.0, [-51.72020396399999,111.12080344399999]","N0, N5, N8, N10, N12, N14, N16, M0P0",0.0,0.0,0.03474152646347079,411.2780761048177,391.8263409298339,1.082759137152247e-09,1,20.082295673005863,9610,5494,0.4,0.0005602863442777049,15,31
"1.0, [-13.434852936999995,67.55322229699999], [-12.475251412499999,66.6435767875], [-20.064202069999997,69.92254819], [62.76378170849999,112.2564943515], [3.2513567285000065,82.73965279149999], [-40.100583123999996,55.88528382]","N1, N4, N5, N6, N15, M0P0, M0P1",1.0,1.0,0.10475379289637801,451.38137263671877,422.9794532553168,7.385903727634032e-10,1,21.755063637337244,9534,5605,0.35,0.0006069557620982924,14,33
"1.0, 0.0, [-5.457868854999997,39.535506275], 1.0, [52.171962515000004,90.3763654915], 0.0, [23.4496378225,120.9352839375], 0.0, [56.9619163715,127.4515374085]","N1, N2, N8, N9, N10, N14, N15, N17, M0P0",1.0,1.0,0.30124956268330166,0.0,0.0,1.0,1,16.0,9172,5673,0.45,0.00044639226781693344,3,5
"0.0, 1.0, 2.0, 2.0, 1.0, [-2.5534167359999955,111.12080344399999]","N0, N3, N9, N11, N14, M0P0",1.0,1.0,0.034052266074651436,575.0,380.13888888888886,1.2597619742964492e-09,1,22.108333333333334,8358,5699,0.3,0.0006168118158949607,7,13
"1.0, [28.001210053500003,92.4917144065], 0.0, 1.0, 0.0, [-36.789031945999994,71.19506836599999], [1.837966753,52.830458566999994]","N0, N4, N9, N13, N16, M0P0, M0P1",0.0,0.0,0.12421420398601535,0.0,0.0,1.0,1,25.333333333333332,9552,5718,0.35,0.0007067877573768113,3,22
"0.0, 0.0, [-10.427689928500001,90.0575145285], 1.0, [-35.00481920599999,72.97928110599999], [34.24349942750001,92.72661005149999], 1.0","N0, N3, N4, N7, N8, N10, N16",0.0,0.0,0.010370912165487536,701.3245315662227,370.72238328588446,1.4280912487918837e-09,1,20.870929408668026,9999,5737,0.35,0.0005822888443864032,42,79
"1.0, 0.0, [-46.499805994,55.485177633999996], [18.892432785500002,77.3838204545], 1.0, [37.11321817150001,77.6072557885], 1.0, 1.0, [-27.6523511025,33.8385949085], [53.5725063445,115.0634523555]","N0, N1, N4, N6, N9, N10, N13, N14, N15, M0P0",1.0,1.0,0.15849999983447893,0.0,0.0,1.0,1,2.0,5741,5741,0.5,5.579903347711668e-05,1,3
"0.0, 0.0, 2.0, 1.0, 2.0, [-21.16556921899999,65.82162269899999]","N0, N2, N9, N13, N14, M0P1",0.0,0.0,0.09046353141402945,0.0,0.0,1.0,1,18.666666666666668,8459,5816,0.3,0.0005207909791197558,3,7
"1.0, 0.0, [-16.567533675,66.6435767875], [-20.064202069999997,69.92254819], [98.96612381199998,182.95375738799999], 1.0, [-21.498092502499993,71.8602932255]","N0, N2, N5, N6, N10, N13, N15",1.0,1.0,0.2188534341969523,379.85416666666663,332.75138888888887,2.451323426347274e-09,2,17.09358333333333,9034,5834,0.35,0.0009538054286605504,9,25
"0.0, 0.0, [65.18255449899999,158.168863101], 2.0, [-26.006886399999996,63.979863859999995], [-46.841936004999994,49.143930939], 1.0, [7.4619582205000015,101.962768073], [-31.827684733999995,65.952655357]","N0, N3, N5, N7, N8, N12, N13, M0P0, M0P1",1.0,1.0,0.1854328411966947,0.0,0.0,1.0,1,8.0,9049,5849,0.45,0.00022319613390846672,2,2
"0.0, [-16.494526215499995,137.78208086498566], 1.0, [-44.56600411149999,64.91787537149999], [54.4259209875,73.3171419975]","N3, N6, N13, N15, M0P1",1.0,1.0,0.0091152067338111,733.2888664119356,377.4264513595222,1.3056847483821032e-09,1,21.81357834045327,9275,5897,0.25,0.0006085882940373297,28,55
"1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0","N1, N2, N3, N9, N11, N16, N17",0.0,0.0,0.16576274701222796,228.3009375,217.546078125,2.0523135304057926e-08,1,22.20169691565755,9915,5977,0.35,0.0006194166147227869,14,41
"0.0, 1.0, [46.708474720500014,90.2020706795], 2.0, 1.0, 0.0, [-26.944378847999996,45.04502135999999]","N1, N3, N12, N14, N16, N17, M0P1",1.0,1.0,0.07939029936896516,200.00000000000003,256.66666666666663,8.977442821644243e-09,1,22.4,7422,5995,0.35,0.0006249491749437068,5,11
"1.0, 1.0, [-29.877758209499994,55.044155264], [55.519667626,81.64890383570227]","N13, N16, M0P0, M0P1",1.0,1.0,0.15793786223714498,26.903334939909122,86.54444553111837,2.0597001505279915e-06,1,19.613104951435485,9968,6024,0.2,0.0005471961498876758,31,88
"1.0, 0.0, 1.0, [-88.91868877448829,66.6435767875], [-20.064202069999997,56.740040010499996], [-18.176706638499997,52.3129143985], 1.0, 1.0","N0, N1, N3, N5, N6, N8, N11, N13",1.0,1.0,0.04794065453335587,320.45401360481776,389.75366905483395,1.1118570107636158e-09,1,25.376248931832357,9239,6039,0.4,0.0007079850818354801,15,27
"1.0, [-2.5946321944999973,66.9767054495], 2.0, [65.341959584,113.334893056]","N1, N8, N13, M0P0",0.0,0.0,0.01434208618359346,594.3894683393399,428.0457983199575,6.959031591607355e-10,1,16.309876036509017,9707,6054,0.2,0.0004550376594843949,28,54
"[-39.184312285,65.800229685], [-5.693920875,39.299454255], 2.0, 1.0, 1.0, [23.471335185000004,68.464710315]","N8, N10, N11, N13, N14, N15",0.0,0.0,0.03355731726051329,536.02859375,418.0536258680555,7.831411192450278e-10,1,23.46405578125,9717,6111,0.3,0.000654635817023451,11,21
"0.0, [11.027712852000008,47.9088046475], 2.0, 1.0, 1.0, 1.0","N3, N6, N11, N14, N16, N17",0.0,0.0,0.16692284616773848,1000.0,0.0,1.0,2,20.0,9313,6113,0.3,0.0011159806695423336,3,4
"[-28.544093846700566,185.89193902850002], [-31.579491415499994,137.78208086498566], 0.0, [70.854071956,112.847888744], 1.0","N4, N6, N7, N10, N14",0.0,0.0,0.0824513036057459,537.4603154415603,452.83299761825396,5.251818028255051e-10,1,16.941399788794953,9854,6127,0.25,0.00047265686698209355,46,101
"1.0, 1.0, [5.6919753285,55.1846879715], 0.0, 1.0, [98.89201808149997,169.38163911849998], 1.0, [-20.118841294499994,23.374754664499996]","N0, N3, N6, N7, N11, N12, N17, M0P0",1.0,1.0,0.01,10,0,1.0,1,4,6131,6131,0.4,0.00011159806695423336,0,3
"0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0","N0, N7, N11, N13, N14, N16, N17",0.0,0.0,0.03588718120206262,600.0,346.66666666666663,1.997282869425226e-09,1,22.8,9541,6132,0.35,0.0006361089816391303,5,16
"0.0, 0.0, 0.0, [-24.165273571499995,103.14336463049999], 1.0, [77.97490598599998,179.959889614], 2.0, [-35.152197560999994,51.834994356999985]","N0, N1, N2, N8, N11, N12, N14, N15",0.0,0.0,0.013458991795293241,603.8322737623571,438.9756852890941,6.134761346843834e-10,1,21.131404061046794,9961,6151,0.4,0.0005895559613104148,20,32
"1.0, 0.0, [9.299791432000006,93.287425008], [-3.522873900999997,137.78208086498566], [20.9859366825,58.4804159575], 0.0","N2, N3, N4, N6, N8, N13",0.0,0.0,0.02885779707378549,445.8035416666666,413.4434236111111,8.277888239683157e-10,1,17.063238385416668,9313,6238,0.3,0.00047605610494794355,11,21
"1.0, 1.0, [9.299791432000006,93.287425008], [-10.719019051999997,55.271264472], [-24.133939215499993,20.86605234], 1.0, [13.201783789500006,89.69052151049999]","N1, N2, N4, N6, N10, N14, M0P0",1.0,1.0,0.2689197347250667,750.0,229.16666666666669,1.582132169312826e-08,1,16.5,9532,6250,0.35,0.0004603420261862126,4,9
"[-28.544093846700566,173.65852484750002], [-38.2202593675,53.266270063499995], [-9.513877940499999,137.78208086498566], 2.0, 1.0","N4, N5, N6, N9, N16",1.0,1.0,0.052208733129831236,760.4100076836493,318.38885853058525,3.0564035136463987e-09,1,16.33585464981525,9842,6261,0.25,0.00045576245024117666,47,88
"0.0, 0.0, [-29.764233835999992,78.21986647599999], [-17.066886755499997,123.278382731], 1.0, 2.0, 0.0, 1.0, [-19.902747355999992,88.08135295599999], [-24.126904701499996,142.39935081738608]","N0, N2, N4, N5, N13, N14, N16, N17, M0P0, M0P1",0.0,0.0,0.22179461413361082,750.0,187.5,4.315127572016461e-08,1,22.25,9466,6266,0.5,0.0006207642474329231,4,9
"[-29.456406602499996,35.034097750499996], [-5.693920875,39.299454255], 2.0, 1.0, [-8.202680526499996,56.287823826499995]","N8, N10, N11, N14, M0P1",0.0,0.0,0.039675296651825336,398.41095591607933,426.65792384760647,7.072955430307087e-10,1,19.954580810526743,9717,6316,0.25,0.0005567231613342059,20,46
"0.0, [72.33627658600003,174.321260214], [-39.184312285,65.800229685], 2.0, 1.0, 1.0, [23.471335185000004,68.464710315], 0.0","N1, N4, N8, N11, N13, N14, N15, N17",1.0,1.0,0.07443536821691304,500.0,372.2222222222222,1.3995503010818405e-09,1,21.666666666666668,9516,6316,0.4,0.0006044895293354308,6,16
"0.0, 0.0, 1.0, 0.0, 0.0, [-18.589120240999996,74.39718836099999]","N2, N3, N11, N13, N17, M0P0",1.0,1.0,0.00808657299489426,420.52244125306424,437.5766885107312,6.233459088480119e-10,1,25.63438048202358,9554,6368,0.3,0.0007151868273407901,31,67
"1.0, [2.1487211610000116,58.9087292385], [-20.812623675999998,66.3917606655], 1.0, 2.0, [54.038520743999996,147.25428330332846]","N3, N5, N6, N9, N11, M0P0",0.0,0.0,0.01945951604874707,330.708231640625,401.2562141818577,9.613712791187587e-10,1,21.567535689583334,8821,6392,0.3,0.0006017238229809847,13,38
"1.0, [-0.5934382629999959,98.391987023], 1.0, 1.0, 1.0","N2, N8, N9, N16, N17",1.0,1.0,0.10834755868746931,269.98531158854166,289.7143484483507,4.8994798575191814e-09,2,18.155429637890624,9826,6455,0.25,0.0010130554261560953,13,26
"1.0, [25.9159076795,72.4090619805], 2.0, [-16.757269431499992,146.7269372525], [42.297476885,147.282018855], 1.0, [-27.167386274,74.817597354], [-1.2740194625,51.2182515225]","N3, N5, N7, N10, N12, N13, N15, M0P1",1.0,1.0,0.011617480563297854,503.5165525056922,443.160731240867,5.850508955256515e-10,1,21.142756321041308,9663,6463,0.4,0.0005898726838781521,22,44
"1.0, [9.299791432000006,93.287425008], [-35.9421496875,61.543496427499996], 1.0","N2, N4, N6, N9",1.0,1.0,0.031080068670961043,287.34353511841607,378.30742411754665,1.2905525073547956e-09,1,18.13696298793492,9980,6483,0.2,0.0005060125024685033,74,133
"0.0, 1.0, 1.0, [4.678160733000002,55.670652547], [3.695631213000002,117.49940921000001], 1.0, 1.0, 1.0, [12.832100246500005,96.7123155705]","N0, N1, N2, N4, N6, N7, N11, N14, M0P0",0.0,0.0,0.22009636091425208,0.0,0.0,1.0,1,17.166666666666668,9702,6502,0.45,0.00047894170401191824,6,13
"1.0, 0.0, 0.0, [2.1487211610000116,19.57752752668158], [-8.702110237999996,75.28552333799999], 1.0, 1.0, 0.0, 1.0, [-10.151377214683581,99.6237832195]","N0, N1, N2, N5, N8, N9, N13, N16, N17, M0P1",1.0,1.0,0.028174096981206577,0.0,0.0,1.0,1,25.0,6511,6511,0.5,0.0006974879184639585,0,2
"1.0, 1.0, 1.0","N0, N11, N17",1.0,1.0,0.03537812335564794,323.4687891181869,423.4449069358457,7.345399678340299e-10,1,15.302456660323493,9847,6511,0.15,0.0004269311457357589,33,82
"0.0, [33.76952288350001,98.26002723650001], 0.0, [74.99552754250001,172.4811736575]","N0, N5, N13, M0P1",0.0,0.0,0.00995158866419393,424.23037562862703,411.17544175186174,8.508718612809607e-10,1,17.402384476265397,9897,6516,0.2,0.00048551811698639425,32,91
"[-45.8631957605,57.6215670385], [-44.693269633999996,82.2792724775], 0.0, 1.0, 1.0, [16.2904152165,71.78224454349998], 2.0, [-64.80303425541831,42.7553903145]","N4, N6, N11, N13, N14, N15, N16, M0P1",0.0,0.0,0.16997625575780406,0.0,0.0,1.0,1,9.0,6530,6530,0.4,0.0002510956506470251,1,6
"1.0, 0.0, 1.0, [-27.184385728999988,58.563121438999985], [90.826039744,198.81014005599997], 1.0, [-20.151562146499998,44.33894220649999], [-31.827684733999995,81.946293212]","N0, N1, N3, N5, N12, N14, N15, M0P1",1.0,1.0,0.032315253925089556,750.0,270.8333333333333,6.862611684033906e-09,1,22.75,9131,6536,0.4,0.0006347140058022022,4,10
"0.0, 2.0, [-18.120289918499996,98.59942281400001], 0.0, [7.707991238000005,103.693858182], [-27.3627290315,31.1286586375], 1.0","N1, N3, N6, N9, N10, N12, N13",1.0,1.0,0.1096700398159835,210.72916666666669,288.3979166666666,5.012327112748166e-09,1,23.458020833333336,9596,6540,0.35,0.0006544674448930337,9,14
"0.0, 2.0, [-18.120289918499996,98.59942281400001], [68.7866338865,124.2784632135]","N2, N3, N6, N15",1.0,1.0,0.01564221402462829,444.14594957274244,449.3188652412366,5.460428604005383e-10,1,20.75470684677648,9596,6540,0.2,0.0005790462910755118,32,76
"0.0, [103.53218459599998,175.52158480399999], [-25.899556867499996,98.095381123], 0.0, 2.0","N2, N4, N5, N13, N16",0.0,0.0,0.040610036787936545,621.6359874804687,400.52218190093316,9.702130974177792e-10,1,15.38783280654948,9469,6565,0.25,0.0004293130989564644,14,22
"0.0, [-25.899556867499996,98.095381123], 0.0, 0.0, 2.0","N2, N5, N9, N13, N16",0.0,0.0,0.01771988762042016,598.1211044940618,423.3283267047724,7.355519485067133e-10,1,15.690352593041052,9469,6565,0.25,0.0004377532548034311,22,41
"0.0, 0.0, [31.510514778000008,127.496381722], [69.7393242475,122.2315952325], 1.0, [123.99435860599999,165.988175394], 0.0, 0.0","N0, N2, N4, N6, N9, N10, N13, N17",0.0,0.0,0.0617709297725718,1000.0,0.0,1.0,1,19.0,8192,6592,0.4,0.0005300908180326085,1,4
"2.0, 0.0, 2.0, [-37.94089973049999,50.54607135849999], [-24.929389712499997,39.561114640499994], 0.0, 1.0, 0.0, 0.0, [-3.919865957499999,33.574613317499995], [2.977342787000005,119.2813984715]","N1, N2, N3, N4, N5, N7, N11, N13, N14, N15, M0P0",1.0,1.0,0.09607795171509803,1000.0,0.0,1.0,1,12.0,6609,6609,0.55,0.0003347942008627001,1,2
"0.0, 0.0, [-17.89231863899999,69.09487327899998], [19.595694429999998,79.58686127], 2.0, 1.0, [107.551927164,155.544860636], 1.0, [-17.055645383500003,68.4317673635], 0.0","N0, N2, N4, N6, N7, N11, N12, N14, N15, N16",1.0,1.0,0.05017348720815897,500.0,250.0,1.0240000000000001e-08,1,10.5,6617,6617,0.5,0.0002929449257548626,2,4
